Timestamp(ms),S0_X,S0_Y,S0_Z,S0_T,S1_X,S1_Y,S1_Z,S1_T,S2_X,S2_Y,S2_Z,S2_T,S3_X,S3_Y,S3_Z,S3_T,S4_X,S4_Y,S4_Z,S4_T,tS0_start,tS0_end,tS1_start,tS1_end,tS2_start,tS2_end,tS3_start,tS3_end,tS4_start,tS4_end,Δ01,Δ12,Δ23,Δ34,Δ04_total
382615,-0.92,7.34,29.74,25.92,34.85,-2.84,29.31,26.89,42.81,12.53,-18.37,26.39,-4.79,6.27,38.08,27.18,-26.87,-24.91,-43.73,26.18,382615321,382616153,382616154,382616879,382616880,382617605,382617605,382618337,382618337,382619063,833,726,725,732,3016
382831,-0.96,7.29,30.17,25.94,35.22,-2.93,28.82,26.86,42.97,12.68,-18.50,26.39,-4.63,6.35,38.38,27.19,-26.84,-24.84,-45.15,26.19,382831321,382832150,382832151,382832876,382832876,382833602,382833602,382834334,382834334,382835062,830,725,726,732,3013
383047,-0.67,7.55,30.35,25.92,34.91,-3.13,29.13,26.87,43.02,12.76,-18.24,26.38,-5.00,6.59,37.29,27.18,-26.89,-24.37,-44.45,26.19,383047321,383048153,383048154,383048879,383048880,383049605,383049605,383050335,383050336,383051063,833,726,725,731,3015
383263,-0.77,7.54,30.32,25.92,34.82,-3.42,28.99,26.86,42.93,13.01,-18.38,26.42,-5.18,6.16,37.96,27.17,-26.75,-24.79,-44.87,26.15,383263321,383264150,383264151,383264876,383264877,383265602,383265603,383266334,383266334,383267062,830,726,726,731,3013
383479,-1.08,7.45,30.50,25.94,34.81,-3.33,28.95,26.86,42.95,12.62,-18.46,26.41,-4.90,6.15,37.80,27.18,-26.81,-24.41,-44.95,26.18,383479321,383480153,383480154,383480879,383480880,383481605,383481605,383482337,383482337,383483063,833,726,725,732,3016
383695,-0.51,7.80,30.56,25.91,34.70,-3.02,29.98,26.87,42.68,12.34,-17.66,26.40,-4.60,6.41,37.17,27.16,-26.80,-24.56,-44.90,26.19,383695321,383696137,383696138,383696863,383696864,383697589,383697589,383698318,383698319,383699044,817,726,725,730,2998
383911,-0.79,7.33,30.43,25.92,34.78,-2.98,29.59,26.85,42.80,13.11,-18.53,26.38,-4.88,6.03,37.61,27.19,-26.90,-24.62,-45.64,26.16,383911321,383912153,383912154,383912879,383912880,383913605,383913606,383914337,383914337,383915063,833,726,726,731,3016
384127,-0.74,7.69,30.18,25.92,34.93,-3.12,29.59,26.86,42.90,12.98,-18.34,26.39,-4.75,6.36,37.14,27.21,-26.65,-24.53,-44.83,26.18,384127321,384128150,384128151,384128876,384128877,384129602,384129602,384130333,384130333,384131062,830,726,725,731,3012
384343,-0.78,7.74,30.14,25.94,34.85,-3.48,30.00,26.87,42.81,12.90,-18.96,26.39,-4.63,5.81,37.88,27.18,-26.87,-24.79,-45.56,26.16,384343321,384344153,384344154,384344879,384344880,384345605,384345606,384346337,384346337,384347063,833,726,726,731,3016
384559,-0.98,7.48,29.94,25.94,34.71,-3.03,30.12,26.86,42.88,12.82,-18.00,26.40,-4.49,6.28,37.72,27.19,-26.54,-24.64,-45.24,26.15,384559321,384560150,384560151,384560876,384560876,384561602,384561602,384562333,384562333,384563061,830,725,726,731,3012
384775,-0.99,7.42,30.07,25.92,34.87,-3.38,29.77,26.85,43.18,12.84,-17.74,26.40,-4.70,6.38,38.08,27.18,-26.60,-24.71,-45.06,26.15,384775321,384776153,384776154,384776879,384776880,384777605,384777605,384778336,384778336,384779063,833,726,725,731,3015
384991,-0.60,7.50,29.58,25.90,34.75,-3.25,29.96,26.86,42.60,12.90,-18.69,26.39,-4.66,5.98,38.24,27.17,-26.82,-24.56,-44.73,26.16,384991321,384992150,384992151,384992876,384992877,384993602,384993603,384994334,384994334,384995062,830,726,726,731,3013
385207,-0.69,7.67,29.68,25.93,34.94,-2.91,29.48,26.87,43.22,12.70,-18.13,26.38,-4.90,6.44,38.31,27.18,-26.68,-24.47,-45.26,26.18,385207321,385208153,385208153,385208879,385208879,385209605,385209605,385210336,385210336,385211063,832,726,726,731,3015
385423,-0.80,7.55,30.35,25.92,34.76,-3.12,29.47,26.87,43.11,12.57,-17.63,26.40,-4.59,6.28,38.67,27.18,-27.14,-24.36,-45.44,26.18,385423321,385424150,385424151,385424876,385424877,385425602,385425602,385426334,385426334,385427062,830,726,725,732,3013
385639,-0.80,7.28,29.47,25.94,34.60,-3.01,28.82,26.83,43.28,12.66,-18.25,26.40,-4.68,5.86,38.53,27.19,-26.77,-24.36,-44.50,26.21,385639321,385640153,385640154,385640879,385640880,385641605,385641606,385642337,385642337,385643063,833,726,726,731,3016
385855,-1.01,7.20,29.66,25.88,34.69,-2.91,30.19,26.86,42.88,13.05,-18.11,26.42,-4.27,6.36,38.07,27.19,-26.41,-24.12,-45.05,26.17,385855321,385856150,385856151,385856876,385856877,385857602,385857603,385858333,385858334,385859062,830,726,726,731,3013
386071,-0.74,7.43,30.24,25.91,34.80,-3.19,29.61,26.86,42.58,12.98,-18.48,26.42,-4.69,6.36,37.86,27.20,-26.83,-24.78,-44.56,26.17,386071321,386072146,386072147,386072872,386072873,386073598,386073599,386074331,386074332,386075056,826,726,726,733,3011
386287,-0.81,7.57,29.91,25.91,34.94,-3.14,29.75,26.85,42.65,12.69,-18.27,26.40,-4.60,6.38,38.33,27.18,-26.83,-24.48,-45.30,26.17,386287321,386288150,386288151,386288876,386288876,386289602,386289602,386290333,386290333,386291062,830,725,726,731,3012
386503,-1.13,7.51,30.16,25.92,34.73,-3.03,29.95,26.87,42.82,12.80,-18.20,26.39,-4.67,6.26,38.02,27.17,-26.90,-24.82,-44.55,26.15,386503321,386504153,386504154,386504879,386504880,386505605,386505606,386506337,386506337,386507063,833,726,726,731,3016
386719,-1.13,7.73,29.49,25.94,34.68,-3.13,30.19,26.86,42.93,12.68,-18.83,26.39,-4.51,6.37,37.97,27.17,-26.59,-24.38,-44.87,26.15,386719321,386720137,386720138,386720863,386720864,386721589,386721589,386722325,386722326,386723053,817,726,725,737,3005
386935,-0.82,7.40,30.72,25.92,34.80,-2.93,30.30,26.86,43.03,12.80,-18.09,26.39,-4.74,6.42,38.01,27.17,-26.70,-25.02,-45.05,26.16,386935321,386936146,386936147,386936872,386936873,386937598,386937598,386938332,386938332,386939057,826,726,725,734,3011
387151,-0.77,7.10,30.23,25.91,34.92,-3.24,30.13,26.88,42.50,12.65,-18.13,26.39,-4.89,6.24,37.90,27.21,-26.30,-24.56,-44.45,26.15,387151321,387152150,387152151,387152876,387152877,387153602,387153602,387154334,387154334,387155063,830,726,725,732,3013
387367,-1.11,7.20,30.41,25.93,34.48,-3.24,29.83,26.86,43.09,13.02,-17.66,26.37,-4.73,6.18,38.00,27.17,-26.63,-24.89,-44.75,26.17,387367321,387368153,387368154,387368879,387368880,387369605,387369606,387370337,387370337,387371063,833,726,726,731,3016
387583,-0.95,7.18,30.13,25.91,34.57,-2.72,29.94,26.84,42.68,12.78,-17.45,26.41,-4.45,6.13,37.09,27.20,-26.73,-24.65,-44.40,26.19,387583321,387584137,387584138,387584863,387584863,387585589,387585589,387586326,387586326,387587053,817,725,726,737,3005
387799,-0.80,7.34,29.81,25.93,34.86,-2.92,29.34,26.88,42.91,12.58,-18.16,26.38,-4.82,6.11,37.92,27.17,-26.81,-24.64,-45.17,26.17,387799321,387800153,387800154,387800879,387800879,387801605,387801605,387802337,387802337,387803063,833,725,726,732,3016
388015,-0.86,7.26,29.52,25.90,34.78,-2.92,29.52,26.85,42.95,12.66,-18.28,26.39,-4.68,6.49,37.96,27.18,-26.87,-24.63,-45.05,26.17,388015321,388016150,388016151,388016876,388016877,388017602,388017603,388018333,388018334,388019062,830,726,726,731,3013
388231,-0.86,7.02,29.85,25.90,34.65,-2.99,28.80,26.88,42.91,12.71,-18.74,26.41,-4.62,6.33,38.15,27.21,-26.89,-24.71,-44.57,26.15,388231321,388232153,388232154,388232879,388232880,388233605,388233605,388234335,388234336,388235063,833,726,725,731,3015
388447,-1.33,7.03,29.50,25.93,34.54,-3.05,28.97,26.83,43.14,12.85,-18.61,26.36,-4.53,6.25,37.64,27.18,-27.05,-24.77,-44.85,26.17,388447321,388448150,388448151,388448876,388448877,388449602,388449603,388450334,388450334,388451062,830,726,726,731,3013
388663,-0.99,7.14,30.31,25.93,34.70,-3.11,29.29,26.85,43.10,12.75,-18.66,26.40,-4.81,6.11,37.84,27.16,-26.72,-24.86,-44.45,26.19,388663321,388664146,388664147,388664872,388664873,388665598,388665598,388666332,388666332,388667061,826,726,725,734,3011
388879,-0.93,7.52,30.50,25.93,34.80,-2.83,29.12,26.84,43.06,12.55,-18.56,26.37,-4.89,6.02,38.14,27.19,-26.73,-24.44,-44.58,26.17,388879321,388880150,388880151,388880876,388880877,388881602,388881602,388882334,388882334,388883062,830,726,725,732,3013
389095,-0.74,7.14,29.60,25.91,34.84,-2.98,28.97,26.84,43.05,12.72,-17.99,26.40,-4.84,6.07,38.07,27.17,-26.78,-24.49,-44.72,26.17,389095321,389096153,389096153,389096879,389096880,389097604,389097605,389098336,389098336,389099063,832,727,725,731,3015
389311,-0.67,7.19,30.09,25.95,34.84,-3.21,29.14,26.86,43.01,12.78,-18.31,26.39,-4.74,6.31,38.54,27.20,-26.66,-24.28,-44.77,26.16,389311321,389312150,389312151,389312876,389312877,389313602,389313602,389314334,389314334,389315063,830,726,725,732,3013
389527,-0.96,7.61,29.90,25.94,34.84,-3.30,30.36,26.86,43.16,13.01,-18.28,26.41,-4.70,6.58,38.32,27.18,-26.90,-24.40,-44.59,26.17,389527321,389528153,389528153,389528879,389528880,389529605,389529606,389530337,389530337,389531063,832,727,726,731,3016
389743,-1.00,7.44,30.00,25.94,34.79,-3.29,29.64,26.86,43.10,12.47,-18.90,26.38,-4.62,6.55,38.68,27.19,-26.75,-24.51,-43.83,26.12,389743321,389744150,389744151,389744876,389744877,389745602,389745602,389746333,389746333,389747062,830,726,725,731,3012
389959,-0.92,6.94,29.87,25.95,34.72,-3.02,29.46,26.85,42.81,12.58,-18.15,26.38,-4.56,6.34,37.55,27.17,-26.73,-24.65,-44.37,26.17,389959321,389960146,389960146,389960872,389960873,389961598,389961598,389962332,389962332,389963057,825,727,725,734,3011
390175,-0.84,7.13,29.84,25.94,34.91,-3.34,28.88,26.84,42.50,12.76,-18.37,26.37,-4.77,6.33,37.72,27.17,-26.88,-24.54,-44.30,26.14,390175321,390176150,390176151,390176876,390176877,390177602,390177603,390178333,390178334,390179062,830,726,726,731,3013
390391,-0.95,7.23,29.62,25.90,34.72,-2.58,28.46,26.85,42.85,12.55,-17.94,26.39,-4.55,6.10,37.62,27.18,-26.83,-24.19,-44.22,26.19,390391321,390392153,390392153,390392879,390392879,390393605,390393605,390394337,390394337,390395063,832,726,726,732,3016
390607,-0.88,7.07,29.97,25.94,34.72,-3.15,29.38,26.85,43.06,12.56,-18.27,26.37,-5.40,6.53,37.45,27.18,-26.64,-24.38,-45.76,26.16,390607321,390608150,390608151,390608876,390608877,390609602,390609603,390610334,390610334,390611062,830,726,726,731,3013
390823,-0.76,7.64,30.10,25.92,34.72,-2.92,29.30,26.84,42.74,12.70,-18.68,26.38,-5.05,6.39,37.08,27.18,-26.76,-24.79,-45.32,26.16,390823321,390824153,390824154,390824879,390824880,390825605,390825606,390826337,390826337,390827063,833,726,726,731,3016
391039,-0.89,7.29,30.48,25.93,34.56,-2.85,28.51,26.85,42.88,12.90,-17.93,26.38,-4.69,6.28,37.91,27.18,-26.80,-24.74,-45.80,26.16,391039321,391040150,391040151,391040876,391040877,391041602,391041602,391042334,391042334,391043062,830,726,725,732,3013
391255,-1.05,7.48,30.00,25.93,34.61,-2.93,30.27,26.85,42.95,12.61,-17.98,26.36,-4.50,6.16,38.12,27.17,-26.89,-24.66,-44.75,26.17,391255321,391256153,391256154,391256879,391256880,391257605,391257605,391258336,391258336,391259063,833,726,725,731,3015
391471,-0.95,7.15,29.77,25.94,34.67,-2.85,29.62,26.87,42.91,12.64,-17.94,26.40,-4.53,6.42,38.16,27.19,-26.98,-24.78,-45.10,26.16,391471321,391472137,391472138,391472863,391472864,391473589,391473589,391474318,391474319,391475044,817,726,725,730,2998
391687,-0.67,7.47,28.80,25.93,34.50,-2.93,30.18,26.83,43.04,12.83,-17.65,26.36,-4.70,6.42,38.08,27.17,-26.73,-24.85,-44.91,26.19,391687321,391688153,391688154,391688879,391688879,391689605,391689605,391690337,391690337,391691063,833,725,726,732,3016
391903,-1.10,7.63,30.25,25.93,34.73,-2.92,29.06,26.84,42.87,12.95,-18.06,26.37,-4.67,6.18,37.49,27.20,-26.81,-24.57,-45.22,26.18,391903321,391904150,391904151,391904876,391904877,391905602,391905603,391906334,391906334,391907062,830,726,726,731,3013
392119,-1.27,7.54,30.43,25.93,34.48,-2.90,29.60,26.86,42.90,12.87,-17.95,26.37,-4.35,6.38,37.57,27.19,-26.90,-24.69,-45.93,26.17,392119321,392120146,392120147,392120872,392120873,392121598,392121599,392122331,392122332,392123057,826,726,726,733,3011
392335,-0.88,7.27,29.74,25.91,34.60,-3.19,29.64,26.88,42.83,12.49,-18.46,26.38,-4.33,6.20,38.00,27.18,-26.97,-24.52,-45.29,26.15,392335321,392336137,392336138,392336863,392336864,392337589,392337589,392338326,392338326,392339053,817,726,725,737,3005
392551,-1.12,7.37,29.69,25.94,34.82,-3.20,29.23,26.83,42.51,12.57,-16.96,26.37,-4.44,6.21,37.99,27.18,-26.72,-24.90,-45.35,26.15,392551321,392552153,392552154,392552879,392552880,392553605,392553605,392554337,392554337,392555063,833,726,725,732,3016
392767,-0.84,7.08,30.38,25.95,34.73,-3.09,29.03,26.83,42.77,12.85,-17.82,26.38,-4.66,6.21,37.73,27.20,-26.95,-24.58,-45.55,26.15,392767321,392768137,392768138,392768863,392768864,392769588,392769589,392770318,392770319,392771044,817,726,725,730,2998
392983,-0.99,7.36,29.94,25.93,34.57,-3.41,29.58,26.86,43.00,12.54,-18.33,26.37,-4.78,6.27,37.47,27.20,-26.87,-24.64,-44.92,26.16,392983321,392984153,392984154,392984879,392984880,392985605,392985605,392986337,392986337,392987063,833,726,725,732,3016
393199,-0.95,7.35,31.05,25.94,34.73,-2.93,29.64,26.85,43.34,12.66,-18.11,26.41,-4.85,6.36,37.55,27.16,-26.93,-24.88,-45.58,26.17,393199321,393200150,393200151,393200876,393200877,393201602,393201603,393202333,393202334,393203062,830,726,726,731,3013
393415,-1.17,7.16,30.31,25.93,34.89,-2.86,28.80,26.87,42.87,12.96,-17.67,26.37,-4.79,6.63,38.01,27.18,-27.13,-24.33,-45.09,26.15,393415321,393416153,393416153,393416879,393416880,393417605,393417605,393418337,393418337,393419063,832,727,725,732,3016
393631,-0.88,7.17,30.35,25.94,34.57,-2.94,29.85,26.85,42.90,12.32,-18.05,26.38,-5.02,6.54,37.48,27.16,-27.03,-24.33,-45.20,26.17,393631321,393632137,393632138,393632863,393632864,393633589,393633589,393634318,393634319,393635044,817,726,725,730,2998
393847,-0.85,7.27,30.65,25.95,34.74,-2.94,29.88,26.86,43.26,12.52,-18.78,26.36,-4.92,6.29,37.71,27.21,-26.74,-24.56,-45.27,26.15,393847321,393848153,393848154,393848879,393848879,393849605,393849605,393850336,393850336,393851063,833,725,726,731,3015
394063,-0.93,7.33,30.45,25.91,34.56,-3.19,30.21,26.86,42.90,12.88,-17.85,26.39,-4.90,6.25,37.97,27.17,-26.66,-24.58,-45.57,26.14,394063321,394064150,394064151,394064876,394064877,394065602,394065602,394066334,394066334,394067063,830,726,725,732,3013
394279,-1.20,7.43,30.19,25.94,34.71,-3.20,29.01,26.83,43.26,12.87,-18.51,26.38,-4.93,6.42,38.20,27.17,-26.99,-24.85,-45.22,26.16,394279321,394280153,394280154,394280879,394280880,394281605,394281605,394282337,394282337,394283063,833,726,725,732,3016
394495,-0.78,7.33,30.31,25.89,34.62,-2.96,29.68,26.84,43.12,13.02,-18.46,26.36,-4.44,6.45,37.46,27.20,-26.49,-24.57,-45.06,26.15,394495321,394496137,394496138,394496863,394496864,394497589,394497590,394498326,394498326,394499053,817,726,726,736,3005
394711,-0.85,7.20,30.55,25.95,34.69,-3.17,30.31,26.85,43.19,12.93,-19.39,26.36,-4.64,6.04,37.77,27.16,-26.59,-24.60,-45.06,26.15,394711321,394712153,394712154,394712879,394712880,394713605,394713606,394714337,394714337,394715063,833,726,726,731,3016
394927,-0.70,7.46,30.23,25.90,34.54,-2.95,30.14,26.84,43.37,12.88,-18.29,26.41,-4.95,6.36,37.07,27.18,-26.67,-24.55,-44.85,26.16,394927321,394928150,394928151,394928876,394928877,394929602,394929602,394930333,394930333,394931061,830,726,725,731,3012
395143,-1.00,7.47,30.60,25.94,34.77,-3.14,30.46,26.85,43.06,12.91,-18.15,26.38,-4.89,6.43,38.28,27.17,-26.78,-24.64,-45.05,26.17,395143321,395144153,395144154,395144879,395144880,395145604,395145605,395146336,395146336,395147063,833,726,725,731,3015
395359,-0.80,7.25,30.82,25.93,34.57,-3.04,29.92,26.86,43.29,12.80,-17.88,26.37,-4.92,6.19,37.86,27.17,-26.59,-24.31,-45.22,26.17,395359321,395360137,395360138,395360863,395360864,395361588,395361589,395362318,395362319,395363044,817,726,725,730,2998
395575,-0.89,7.25,30.41,25.95,34.73,-3.17,30.16,26.83,43.29,13.04,-18.09,26.38,-5.05,6.14,37.80,27.17,-26.55,-24.58,-45.13,26.15,395575321,395576153,395576154,395576879,395576880,395577605,395577605,395578336,395578336,395579063,833,726,725,731,3015
395791,-1.00,7.26,30.81,25.94,34.66,-2.98,30.18,26.85,43.26,12.80,-18.30,26.42,-5.13,6.14,37.76,27.18,-26.69,-24.43,-44.76,26.15,395791321,395792150,395792151,395792876,395792877,395793602,395793602,395794334,395794334,395795063,830,726,725,732,3013
396007,-0.70,7.07,30.63,25.93,34.46,-2.76,29.51,26.86,42.93,12.58,-17.61,26.37,-5.00,6.28,37.58,27.16,-27.02,-24.26,-45.08,26.17,396007321,396008146,396008146,396008872,396008873,396009598,396009598,396010332,396010332,396011057,825,727,725,734,3011
396223,-1.24,7.30,30.01,25.95,34.63,-2.88,30.09,26.85,43.17,12.76,-17.82,26.40,-4.79,6.49,37.63,27.19,-26.76,-24.56,-44.75,26.17,396223321,396224150,396224151,396224876,396224877,396225601,396225602,396226333,396226333,396227061,830,726,725,731,3012
396439,-1.01,7.08,30.87,25.95,34.95,-3.23,30.68,26.83,42.90,12.84,-18.19,26.36,-4.98,6.49,37.36,27.19,-26.66,-24.64,-45.42,26.14,396439321,396440146,396440147,396440872,396440873,396441598,396441598,396442332,396442332,396443057,826,726,725,734,3011
396655,-0.94,7.16,30.26,25.94,34.84,-3.38,30.08,26.86,42.92,12.55,-18.81,26.36,-4.51,6.62,37.10,27.21,-26.43,-24.78,-45.57,26.17,396655321,396656137,396656138,396656863,396656864,396657588,396657589,396658318,396658319,396659044,817,726,725,730,2998
396871,-0.69,7.36,30.23,25.93,34.78,-3.33,29.59,26.85,42.92,12.91,-18.26,26.36,-4.66,6.23,37.80,27.19,-26.78,-24.54,-45.27,26.17,396871321,396872153,396872154,396872879,396872880,396873604,396873605,396874336,396874336,396875063,833,726,725,731,3015
397087,-0.55,7.14,30.81,25.92,34.62,-3.40,30.05,26.85,43.02,13.12,-18.91,26.38,-4.93,6.24,37.22,27.19,-26.69,-24.58,-45.11,26.15,397087321,397088150,397088151,397088876,397088877,397089602,397089603,397090334,397090334,397091063,830,726,726,731,3013
397303,-0.98,7.10,29.75,25.97,34.65,-3.14,30.15,26.83,43.32,12.90,-18.26,26.39,-4.58,6.35,37.30,27.16,-26.95,-24.59,-45.04,26.17,397303321,397304153,397304154,397304879,397304880,397305605,397305605,397306336,397306337,397307063,833,726,725,732,3016
397519,-0.94,7.17,29.49,25.95,34.54,-3.08,30.21,26.86,43.24,12.68,-18.03,26.41,-4.71,6.39,37.59,27.20,-26.76,-24.99,-44.48,26.15,397519321,397520150,397520151,397520876,397520877,397521602,397521603,397522333,397522334,397523062,830,726,726,731,3013
397735,-0.68,7.26,30.53,25.93,34.65,-3.27,29.69,26.84,43.05,12.76,-18.61,26.36,-4.74,6.17,38.16,27.15,-26.48,-24.42,-45.33,26.14,397735321,397736153,397736154,397736879,397736879,397737605,397737605,397738337,397738337,397739063,833,725,726,732,3016
397951,-0.96,7.43,29.98,25.94,34.74,-3.18,29.89,26.84,43.00,12.78,-18.39,26.37,-4.58,6.28,38.29,27.17,-26.73,-24.80,-44.48,26.15,397951321,397952150,397952151,397952876,397952876,397953601,397953602,397954333,397954333,397955062,830,725,726,731,3012
398167,-0.84,7.36,30.31,25.96,34.81,-3.38,29.78,26.85,42.80,12.76,-18.16,26.36,-4.67,6.12,37.85,27.20,-26.85,-24.70,-45.03,26.17,398167321,398168153,398168154,398168879,398168879,398169605,398169605,398170337,398170337,398171063,833,725,726,732,3016
398383,-0.65,7.30,29.86,25.93,34.38,-2.90,29.76,26.86,42.98,12.70,-18.01,26.40,-4.91,6.25,37.55,27.17,-26.55,-24.41,-45.07,26.16,398383321,398384150,398384151,398384876,398384876,398385602,398385602,398386333,398386334,398387061,830,725,726,732,3013
398599,-0.90,7.18,31.11,25.94,34.70,-3.11,29.35,26.88,42.99,12.81,-18.20,26.35,-4.91,6.53,37.84,27.22,-27.05,-24.32,-45.00,26.17,398599321,398600153,398600154,398600879,398600880,398601605,398601606,398602337,398602337,398603063,833,726,726,731,3016
398815,-0.63,7.38,29.46,25.95,34.76,-3.09,30.22,26.87,42.89,12.67,-17.97,26.37,-4.88,6.43,37.63,27.20,-26.79,-24.70,-45.01,26.16,398815321,398816150,398816151,398816876,398816877,398817602,398817602,398818334,398818334,398819063,830,726,725,732,3013
399031,-0.58,7.05,30.05,25.93,34.67,-3.18,29.60,26.85,43.22,12.91,-19.23,26.39,-5.13,6.35,37.75,27.19,-26.38,-24.56,-45.27,26.13,399031321,399032153,399032154,399032879,399032880,399033605,399033605,399034337,399034337,399035063,833,726,725,732,3016
399247,-0.72,7.26,30.43,25.95,34.64,-3.26,30.31,26.89,43.04,12.60,-17.96,26.36,-5.05,5.95,37.58,27.18,-26.56,-24.47,-44.82,26.12,399247321,399248150,399248151,399248876,399248876,399249602,399249602,399250334,399250334,399251062,830,725,726,732,3013
399463,-0.85,7.34,30.22,25.93,34.83,-3.02,29.05,26.86,42.93,12.85,-18.69,26.37,-4.86,6.18,37.84,27.18,-26.76,-24.66,-45.39,26.17,399463321,399464153,399464154,399464879,399464880,399465605,399465605,399466337,399466337,399467063,833,726,725,732,3016
399679,-0.77,7.31,29.93,25.94,34.70,-3.25,30.10,26.83,43.01,12.60,-18.80,26.36,-4.86,6.09,37.93,27.18,-26.80,-24.86,-44.58,26.16,399679321,399680150,399680151,399680876,399680876,399681602,399681602,399682333,399682334,399683062,830,725,726,732,3013
399895,-0.74,7.18,29.67,25.95,34.67,-2.98,29.74,26.84,43.05,12.46,-18.42,26.35,-4.86,6.17,37.95,27.20,-27.03,-24.75,-44.92,26.16,399895321,399896153,399896154,399896879,399896879,399897604,399897604,399898335,399898335,399899063,833,725,725,731,3014
400111,-0.84,7.01,29.86,25.92,34.63,-3.25,29.82,26.84,43.12,12.47,-18.73,26.36,-4.51,6.13,37.62,27.15,-26.92,-24.70,-44.86,26.12,400111321,400112150,400112151,400112876,400112876,400113602,400113602,400114333,400114334,400115062,830,725,726,732,3013
400327,-0.52,7.33,30.11,25.96,34.55,-3.12,29.47,26.83,42.98,12.82,-18.61,26.36,-4.86,5.98,37.96,27.18,-26.83,-24.75,-45.04,26.14,400327321,400328153,400328154,400328879,400328880,400329605,400329605,400330336,400330337,400331063,833,726,725,732,3016
400543,-0.68,7.17,29.35,25.96,35.00,-3.25,29.39,26.86,42.89,12.80,-18.56,26.34,-4.79,6.16,37.65,27.20,-26.95,-24.49,-44.89,26.15,400543321,400544150,400544151,400544876,400544877,400545602,400545603,400546334,400546334,400547062,830,726,726,731,3013
400759,-0.88,7.36,30.21,25.93,34.96,-3.17,30.01,26.87,42.74,12.77,-18.24,26.37,-5.05,5.90,38.59,27.16,-27.04,-24.83,-44.42,26.15,400759321,400760153,400760154,400760879,400760880,400761605,400761605,400762337,400762337,400763063,833,726,725,732,3016
400975,-0.97,7.48,29.93,25.95,34.70,-2.95,29.84,26.86,43.16,12.82,-18.67,26.40,-4.77,6.09,37.74,27.19,-26.79,-24.50,-44.22,26.14,400975321,400976150,400976151,400976876,400976876,400977602,400977602,400978334,400978335,400979063,830,725,726,733,3014
401191,-0.77,7.24,29.80,25.92,34.60,-3.27,29.63,26.88,43.07,12.85,-18.94,26.38,-4.57,6.12,38.03,27.23,-27.06,-24.90,-45.24,26.15,401191321,401192153,401192154,401192879,401192879,401193605,401193605,401194336,401194336,401195063,833,725,726,731,3015
401407,-0.76,7.22,29.22,25.92,34.63,-3.15,29.59,26.83,43.00,12.81,-18.65,26.38,-5.01,6.33,38.27,27.18,-26.70,-24.52,-45.73,26.18,401407321,401408150,401408151,401408876,401408876,401409602,401409602,401410334,401410334,401411062,830,725,726,732,3013
401623,-0.74,6.89,30.00,25.91,34.86,-3.12,30.10,26.85,43.20,13.01,-17.98,26.36,-4.79,6.44,37.91,27.19,-26.67,-24.53,-45.27,26.18,401623321,401624153,401624154,401624879,401624880,401625605,401625605,401626337,401626337,401627063,833,726,725,732,3016
401839,-0.97,7.23,29.77,25.93,34.53,-3.06,28.97,26.85,43.00,13.05,-18.47,26.37,-4.93,6.06,38.27,27.22,-26.85,-24.49,-45.43,26.15,401839321,401840150,401840151,401840876,401840877,401841602,401841602,401842334,401842334,401843062,830,726,725,732,3013
402055,-0.89,7.06,29.44,25.94,34.62,-3.25,28.78,26.87,43.26,12.98,-18.34,26.39,-4.60,5.97,38.77,27.19,-26.90,-24.59,-44.76,26.15,402055321,402056153,402056153,402056879,402056879,402057605,402057605,402058337,402058337,402059063,832,726,726,732,3016
402271,-0.94,7.25,29.77,25.95,34.82,-3.21,30.19,26.88,43.04,12.79,-18.79,26.34,-4.69,6.36,37.88,27.17,-26.52,-24.34,-44.95,26.17,402271321,402272150,402272151,402272876,402272877,402273602,402273602,402274334,402274334,402275061,830,726,725,732,3013
402487,-0.88,7.28,29.58,25.96,34.62,-3.02,29.52,26.87,42.74,12.83,-18.70,26.37,-5.09,6.23,38.05,27.17,-26.87,-24.56,-44.71,26.17,402487321,402488153,402488154,402488879,402488879,402489605,402489605,402490336,402490337,402491063,833,725,726,732,3016
402703,-0.68,7.36,29.67,25.91,34.76,-3.12,29.30,26.85,42.88,12.55,-18.64,26.35,-4.79,6.26,37.82,27.21,-26.71,-24.35,-44.63,26.13,402703321,402704150,402704151,402704876,402704876,402705602,402705603,402706334,402706334,402707062,830,725,727,731,3013
402919,-0.74,7.13,29.37,25.98,35.00,-3.31,29.36,26.86,42.87,12.91,-18.05,26.35,-5.11,6.16,38.13,27.18,-26.85,-24.65,-44.47,26.16,402919321,402920153,402920153,402920879,402920880,402921605,402921605,402922336,402922337,402923063,832,727,725,732,3016
403135,-0.76,7.44,29.93,25.96,34.87,-3.37,29.57,26.88,43.19,13.26,-18.89,26.39,-4.89,6.30,38.26,27.21,-26.70,-24.51,-44.95,26.14,403135321,403136150,403136151,403136876,403136877,403137602,403137602,403138333,403138333,403139062,830,726,725,731,3012
404131,-0.64,7.31,29.42,25.95,34.66,-3.55,30.04,26.85,42.89,13.17,-18.65,26.37,-4.93,6.03,38.48,27.20,-26.81,-25.02,-44.51,26.18,404131332,404132133,404132133,404132858,404132859,404133584,404133584,404134306,404134307,404135040,801,726,725,723,2975
